2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-10 05:43:17, INFO: TRAIN in episode 4591 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3749
2019-08-10 05:43:24, INFO: TRAIN in episode 4592 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3885
2019-08-10 05:43:31, INFO: TRAIN in episode 4593 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4007
2019-08-10 05:43:44, INFO: TRAIN in episode 4594 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3888
2019-08-10 05:43:51, INFO: TRAIN in episode 4595 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4014
2019-08-10 05:44:03, INFO: TRAIN in episode 4596 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3975
2019-08-10 05:44:10, INFO: TRAIN in episode 4597 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4034
2019-08-10 05:44:18, INFO: TRAIN in episode 4598 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3933
2019-08-10 05:44:31, INFO: TRAIN in episode 4599 has success rate: 1.00, collision rate: 0.00, nav time: 11.34, total reward: 0.3405
2019-08-10 05:45:24, INFO: VAL   in episode 4600 has success rate: 1.00, collision rate: 0.00, nav time: 8.93, total reward: 0.4292
2019-08-10 05:45:24, INFO: Frequency of being in danger: 0.01 and average min separate distance in danger: 0.19
2019-08-10 05:45:29, INFO: TRAIN in episode 4600 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3926
2019-08-10 05:45:35, INFO: TRAIN in episode 4601 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4136
2019-08-10 05:45:45, INFO: TRAIN in episode 4602 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3701
2019-08-10 05:45:52, INFO: TRAIN in episode 4603 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3818
2019-08-10 05:45:58, INFO: TRAIN in episode 4604 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4028
2019-08-10 05:46:04, INFO: TRAIN in episode 4605 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4004
2019-08-10 05:46:10, INFO: TRAIN in episode 4606 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4042
2019-08-10 05:46:16, INFO: TRAIN in episode 4607 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3984
2019-08-10 05:46:28, INFO: TRAIN in episode 4608 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3829
2019-08-10 05:46:37, INFO: TRAIN in episode 4609 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3993
2019-08-10 05:46:44, INFO: TRAIN in episode 4610 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3896
2019-08-10 05:46:50, INFO: TRAIN in episode 4611 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4074
2019-08-10 05:46:56, INFO: TRAIN in episode 4612 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3810
2019-08-10 05:47:06, INFO: TRAIN in episode 4613 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:47:12, INFO: TRAIN in episode 4614 has success rate: 0.90, collision rate: 0.10, nav time: 9.40, total reward: 0.3573
2019-08-10 05:47:18, INFO: TRAIN in episode 4615 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4159
2019-08-10 05:47:25, INFO: TRAIN in episode 4616 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3688
2019-08-10 05:47:31, INFO: TRAIN in episode 4617 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4038
2019-08-10 05:47:37, INFO: TRAIN in episode 4618 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3677
2019-08-10 05:47:48, INFO: TRAIN in episode 4619 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4026
2019-08-10 05:47:54, INFO: TRAIN in episode 4620 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3871
2019-08-10 05:48:01, INFO: TRAIN in episode 4621 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4116
2019-08-10 05:48:08, INFO: TRAIN in episode 4622 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4106
2019-08-10 05:48:17, INFO: TRAIN in episode 4623 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4144
2019-08-10 05:48:23, INFO: TRAIN in episode 4624 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4010
2019-08-10 05:48:30, INFO: TRAIN in episode 4625 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4062
2019-08-10 05:48:38, INFO: TRAIN in episode 4626 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4031
2019-08-10 05:48:50, INFO: TRAIN in episode 4627 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4028
2019-08-10 05:48:56, INFO: TRAIN in episode 4628 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3858
2019-08-10 05:49:06, INFO: TRAIN in episode 4629 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3897
2019-08-10 05:49:13, INFO: TRAIN in episode 4630 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3737
2019-08-10 05:49:22, INFO: TRAIN in episode 4631 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3903
2019-08-10 05:49:34, INFO: TRAIN in episode 4632 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4068
2019-08-10 05:49:42, INFO: TRAIN in episode 4633 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3719
2019-08-10 05:49:48, INFO: TRAIN in episode 4634 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3971
2019-08-10 05:49:55, INFO: TRAIN in episode 4635 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3851
2019-08-10 05:50:01, INFO: TRAIN in episode 4636 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3805
2019-08-10 05:50:09, INFO: TRAIN in episode 4637 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3890
2019-08-10 05:50:18, INFO: TRAIN in episode 4638 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3838
2019-08-10 05:50:31, INFO: TRAIN in episode 4639 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4007
2019-08-10 05:50:40, INFO: TRAIN in episode 4640 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4000
2019-08-10 05:50:48, INFO: TRAIN in episode 4641 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4092
2019-08-10 05:50:55, INFO: TRAIN in episode 4642 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4026
2019-08-10 05:51:02, INFO: TRAIN in episode 4643 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3834
2019-08-10 05:51:09, INFO: TRAIN in episode 4644 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3956
2019-08-10 05:51:15, INFO: TRAIN in episode 4645 has success rate: 1.00, collision rate: 0.00, nav time: 9.18, total reward: 0.4175
2019-08-10 05:51:22, INFO: TRAIN in episode 4646 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3942
2019-08-10 05:51:34, INFO: TRAIN in episode 4647 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4063
2019-08-10 05:51:40, INFO: TRAIN in episode 4648 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4112
2019-08-10 05:51:46, INFO: TRAIN in episode 4649 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3859
2019-08-10 05:51:52, INFO: TRAIN in episode 4650 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4042
2019-08-10 05:52:00, INFO: TRAIN in episode 4651 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4141
2019-08-10 05:52:06, INFO: TRAIN in episode 4652 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4080
2019-08-10 05:52:20, INFO: TRAIN in episode 4653 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4067
2019-08-10 05:52:25, INFO: TRAIN in episode 4654 has success rate: 0.90, collision rate: 0.10, nav time: 9.70, total reward: 0.3417
2019-08-10 05:52:36, INFO: TRAIN in episode 4655 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3998
2019-08-10 05:52:44, INFO: TRAIN in episode 4656 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3814
2019-08-10 05:52:53, INFO: TRAIN in episode 4657 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4046
2019-08-10 05:53:04, INFO: TRAIN in episode 4658 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4078
2019-08-10 05:53:13, INFO: TRAIN in episode 4659 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3779
2019-08-10 05:53:20, INFO: TRAIN in episode 4660 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3838
2019-08-10 05:53:26, INFO: TRAIN in episode 4661 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4028
2019-08-10 05:53:33, INFO: TRAIN in episode 4662 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3926
2019-08-10 05:53:45, INFO: TRAIN in episode 4663 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3981
2019-08-10 05:53:59, INFO: TRAIN in episode 4664 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3956
2019-08-10 05:54:05, INFO: TRAIN in episode 4665 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3810
2019-08-10 05:54:12, INFO: TRAIN in episode 4666 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3824
2019-08-10 05:54:24, INFO: TRAIN in episode 4667 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3707
2019-08-10 05:54:30, INFO: TRAIN in episode 4668 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4148
2019-08-10 05:54:38, INFO: TRAIN in episode 4669 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3779
2019-08-10 05:54:46, INFO: TRAIN in episode 4670 has success rate: 1.00, collision rate: 0.00, nav time: 9.18, total reward: 0.4183
2019-08-10 05:54:53, INFO: TRAIN in episode 4671 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3923
2019-08-10 05:55:03, INFO: TRAIN in episode 4672 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4021
2019-08-10 05:55:16, INFO: TRAIN in episode 4673 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4070
2019-08-10 05:55:23, INFO: TRAIN in episode 4674 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3965
2019-08-10 05:55:36, INFO: TRAIN in episode 4675 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3897
2019-08-10 05:55:46, INFO: TRAIN in episode 4676 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3811
2019-08-10 05:55:55, INFO: TRAIN in episode 4677 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4000
2019-08-10 05:56:01, INFO: TRAIN in episode 4678 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.4003
2019-08-10 05:56:07, INFO: TRAIN in episode 4679 has success rate: 1.00, collision rate: 0.00, nav time: 9.18, total reward: 0.4189
2019-08-10 05:56:13, INFO: TRAIN in episode 4680 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3890
2019-08-10 05:56:19, INFO: TRAIN in episode 4681 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4106
2019-08-10 05:56:26, INFO: TRAIN in episode 4682 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3780
2019-08-10 05:56:32, INFO: TRAIN in episode 4683 has success rate: 1.00, collision rate: 0.00, nav time: 10.17, total reward: 0.3822
2019-08-10 05:56:39, INFO: TRAIN in episode 4684 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3993
2019-08-10 05:56:46, INFO: TRAIN in episode 4685 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3847
2019-08-10 05:56:58, INFO: TRAIN in episode 4686 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3897
2019-08-10 05:57:04, INFO: TRAIN in episode 4687 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3744
2019-08-10 05:57:09, INFO: TRAIN in episode 4688 has success rate: 1.00, collision rate: 0.00, nav time: 9.99, total reward: 0.3849
2019-08-10 05:57:15, INFO: TRAIN in episode 4689 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3943
2019-08-10 05:57:29, INFO: TRAIN in episode 4690 has success rate: 1.00, collision rate: 0.00, nav time: 10.80, total reward: 0.3581
2019-08-10 05:57:37, INFO: TRAIN in episode 4691 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3911
2019-08-10 05:57:43, INFO: TRAIN in episode 4692 has success rate: 1.00, collision rate: 0.00, nav time: 9.27, total reward: 0.4155
2019-08-10 05:57:54, INFO: TRAIN in episode 4693 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4109
2019-08-10 05:58:03, INFO: TRAIN in episode 4694 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4032
2019-08-10 05:58:12, INFO: TRAIN in episode 4695 has success rate: 1.00, collision rate: 0.00, nav time: 9.18, total reward: 0.4186
2019-08-10 05:58:19, INFO: TRAIN in episode 4696 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4048
2019-08-10 05:58:26, INFO: TRAIN in episode 4697 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4119
2019-08-10 05:58:33, INFO: TRAIN in episode 4698 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3961
2019-08-10 05:58:39, INFO: TRAIN in episode 4699 has success rate: 1.00, collision rate: 0.00, nav time: 9.09, total reward: 0.4221
2019-08-10 05:59:43, INFO: VAL   in episode 4700 has success rate: 1.00, collision rate: 0.00, nav time: 8.94, total reward: 0.4289
2019-08-10 05:59:43, INFO: Frequency of being in danger: 0.01 and average min separate distance in danger: 0.19
2019-08-10 05:59:48, INFO: TRAIN in episode 4700 has success rate: 1.00, collision rate: 0.00, nav time: 10.26, total reward: 0.3741
2019-08-10 05:59:55, INFO: TRAIN in episode 4701 has success rate: 1.00, collision rate: 0.00, nav time: 9.72, total reward: 0.3968
2019-08-10 06:00:04, INFO: TRAIN in episode 4702 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3920
2019-08-10 06:00:10, INFO: TRAIN in episode 4703 has success rate: 1.00, collision rate: 0.00, nav time: 10.08, total reward: 0.3834
2019-08-10 06:00:17, INFO: TRAIN in episode 4704 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3908
2019-08-10 06:00:24, INFO: TRAIN in episode 4705 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4111
2019-08-10 06:00:34, INFO: TRAIN in episode 4706 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4010
2019-08-10 06:00:40, INFO: TRAIN in episode 4707 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4109
2019-08-10 06:00:48, INFO: TRAIN in episode 4708 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3727
2019-08-10 06:00:55, INFO: TRAIN in episode 4709 has success rate: 1.00, collision rate: 0.00, nav time: 10.35, total reward: 0.3736
2019-08-10 06:01:07, INFO: TRAIN in episode 4710 has success rate: 0.90, collision rate: 0.10, nav time: 9.30, total reward: 0.3577
2019-08-10 06:01:13, INFO: TRAIN in episode 4711 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4074
2019-08-10 06:01:27, INFO: TRAIN in episode 4712 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4077
2019-08-10 06:01:33, INFO: TRAIN in episode 4713 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3913
2019-08-10 06:01:40, INFO: TRAIN in episode 4714 has success rate: 1.00, collision rate: 0.00, nav time: 10.53, total reward: 0.3585
2019-08-10 06:01:46, INFO: TRAIN in episode 4715 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4100
2019-08-10 06:01:53, INFO: TRAIN in episode 4716 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3905
2019-08-10 06:02:02, INFO: TRAIN in episode 4717 has success rate: 1.00, collision rate: 0.00, nav time: 9.63, total reward: 0.3892
2019-08-10 06:02:09, INFO: TRAIN in episode 4718 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4105
2019-08-10 06:02:17, INFO: TRAIN in episode 4719 has success rate: 1.00, collision rate: 0.00, nav time: 9.81, total reward: 0.3934
2019-08-10 06:02:28, INFO: TRAIN in episode 4720 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4077
2019-08-10 06:02:41, INFO: TRAIN in episode 4721 has success rate: 1.00, collision rate: 0.00, nav time: 9.45, total reward: 0.4063
2019-08-10 06:02:47, INFO: TRAIN in episode 4722 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4105
2019-08-10 06:02:56, INFO: TRAIN in episode 4723 has success rate: 1.00, collision rate: 0.00, nav time: 9.90, total reward: 0.3905
2019-08-10 06:03:03, INFO: TRAIN in episode 4724 has success rate: 1.00, collision rate: 0.00, nav time: 9.36, total reward: 0.4116
2019-08-10 06:03:08, INFO: TRAIN in episode 4725 has success rate: 1.00, collision rate: 0.00, nav time: 9.54, total reward: 0.4046
2019-08-10 06:03:19, INFO: TRAIN in episode 4726 has success rate: 1.00, collision rate: 0.00, nav time: 10.44, total reward: 0.3683
