2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-14 22:13:26, INFO: TRAIN in episode 1809 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0035
2019-08-14 22:15:13, INFO: TRAIN in episode 1810 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0069
2019-08-14 22:16:50, INFO: TRAIN in episode 1811 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0165
2019-08-14 22:18:41, INFO: TRAIN in episode 1812 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0091
2019-08-14 22:20:30, INFO: TRAIN in episode 1813 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 22:22:13, INFO: TRAIN in episode 1814 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0043
2019-08-14 22:24:04, INFO: TRAIN in episode 1815 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-08-14 22:25:46, INFO: TRAIN in episode 1816 has success rate: 0.10, collision rate: 0.00, nav time: 17.50, total reward: 0.0157
2019-08-14 22:27:28, INFO: TRAIN in episode 1817 has success rate: 0.10, collision rate: 0.00, nav time: 18.20, total reward: 0.0101
2019-08-14 22:29:15, INFO: TRAIN in episode 1818 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-14 22:31:11, INFO: TRAIN in episode 1819 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 22:33:04, INFO: TRAIN in episode 1820 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0107
2019-08-14 22:34:53, INFO: TRAIN in episode 1821 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0009
2019-08-14 22:36:48, INFO: TRAIN in episode 1822 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0075
2019-08-14 22:38:33, INFO: TRAIN in episode 1823 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0041
2019-08-14 22:40:19, INFO: TRAIN in episode 1824 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0082
2019-08-14 22:42:12, INFO: TRAIN in episode 1825 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0012
2019-08-14 22:44:07, INFO: TRAIN in episode 1826 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 22:45:59, INFO: TRAIN in episode 1827 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 22:47:46, INFO: TRAIN in episode 1828 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-14 22:49:28, INFO: TRAIN in episode 1829 has success rate: 0.10, collision rate: 0.00, nav time: 16.30, total reward: 0.0175
2019-08-14 22:51:34, INFO: TRAIN in episode 1830 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0010
2019-08-14 22:53:28, INFO: TRAIN in episode 1831 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0102
2019-08-14 22:55:11, INFO: TRAIN in episode 1832 has success rate: 0.10, collision rate: 0.00, nav time: 18.40, total reward: 0.0142
2019-08-14 22:56:57, INFO: TRAIN in episode 1833 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-08-14 22:58:34, INFO: TRAIN in episode 1834 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0169
2019-08-14 23:00:22, INFO: TRAIN in episode 1835 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0055
2019-08-14 23:01:53, INFO: TRAIN in episode 1836 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0265
2019-08-14 23:03:38, INFO: TRAIN in episode 1837 has success rate: 0.10, collision rate: 0.00, nav time: 18.90, total reward: 0.0129
2019-08-14 23:05:41, INFO: TRAIN in episode 1838 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0018
2019-08-14 23:07:26, INFO: TRAIN in episode 1839 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 23:09:21, INFO: TRAIN in episode 1840 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0083
2019-08-14 23:11:12, INFO: TRAIN in episode 1841 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0063
2019-08-14 23:13:11, INFO: TRAIN in episode 1842 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0053
2019-08-14 23:14:58, INFO: TRAIN in episode 1843 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0069
2019-08-14 23:16:42, INFO: TRAIN in episode 1844 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-14 23:18:22, INFO: TRAIN in episode 1845 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0135
2019-08-14 23:20:47, INFO: TRAIN in episode 1846 has success rate: 0.10, collision rate: 0.00, nav time: 22.40, total reward: 0.0095
2019-08-14 23:22:35, INFO: TRAIN in episode 1847 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0086
2019-08-14 23:24:12, INFO: TRAIN in episode 1848 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0131
2019-08-14 23:26:00, INFO: TRAIN in episode 1849 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 23:27:43, INFO: TRAIN in episode 1850 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0165
2019-08-14 23:29:29, INFO: TRAIN in episode 1851 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-08-14 23:31:07, INFO: TRAIN in episode 1852 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0144
2019-08-14 23:32:49, INFO: TRAIN in episode 1853 has success rate: 0.10, collision rate: 0.00, nav time: 16.00, total reward: 0.0187
2019-08-14 23:34:35, INFO: TRAIN in episode 1854 has success rate: 0.10, collision rate: 0.00, nav time: 16.50, total reward: 0.0177
2019-08-14 23:36:22, INFO: TRAIN in episode 1855 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0032
2019-08-14 23:38:07, INFO: TRAIN in episode 1856 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0043
2019-08-14 23:39:56, INFO: TRAIN in episode 1857 has success rate: 0.10, collision rate: 0.00, nav time: 20.50, total reward: 0.0058
2019-08-14 23:41:47, INFO: TRAIN in episode 1858 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0046
2019-08-14 23:43:32, INFO: TRAIN in episode 1859 has success rate: 0.10, collision rate: 0.00, nav time: 19.90, total reward: 0.0107
2019-08-14 23:45:21, INFO: TRAIN in episode 1860 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0025
2019-08-14 23:47:05, INFO: TRAIN in episode 1861 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-14 23:48:47, INFO: TRAIN in episode 1862 has success rate: 0.10, collision rate: 0.00, nav time: 19.80, total reward: 0.0085
2019-08-14 23:50:39, INFO: TRAIN in episode 1863 has success rate: 0.10, collision rate: 0.00, nav time: 17.30, total reward: 0.0162
2019-08-14 23:52:28, INFO: TRAIN in episode 1864 has success rate: 0.10, collision rate: 0.00, nav time: 21.50, total reward: 0.0073
2019-08-14 23:54:38, INFO: TRAIN in episode 1865 has success rate: 0.10, collision rate: 0.00, nav time: 21.60, total reward: 0.0103
2019-08-14 23:56:23, INFO: TRAIN in episode 1866 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-14 23:58:09, INFO: TRAIN in episode 1867 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-14 23:59:53, INFO: TRAIN in episode 1868 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:01:47, INFO: TRAIN in episode 1869 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-08-15 00:03:40, INFO: TRAIN in episode 1870 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-15 00:05:31, INFO: TRAIN in episode 1871 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:07:16, INFO: TRAIN in episode 1872 has success rate: 0.10, collision rate: 0.00, nav time: 21.70, total reward: 0.0103
2019-08-15 00:09:21, INFO: TRAIN in episode 1873 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:11:09, INFO: TRAIN in episode 1874 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:12:53, INFO: TRAIN in episode 1875 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0034
2019-08-15 00:14:30, INFO: TRAIN in episode 1876 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0183
2019-08-15 00:16:17, INFO: TRAIN in episode 1877 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-15 00:18:00, INFO: TRAIN in episode 1878 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-15 00:19:46, INFO: TRAIN in episode 1879 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0076
2019-08-15 00:21:40, INFO: TRAIN in episode 1880 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0012
2019-08-15 00:23:37, INFO: TRAIN in episode 1881 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-15 00:25:23, INFO: TRAIN in episode 1882 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-15 00:27:15, INFO: TRAIN in episode 1883 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-08-15 00:29:00, INFO: TRAIN in episode 1884 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:30:47, INFO: TRAIN in episode 1885 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:32:40, INFO: TRAIN in episode 1886 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0015
2019-08-15 00:34:33, INFO: TRAIN in episode 1887 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-15 00:36:20, INFO: TRAIN in episode 1888 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 00:38:05, INFO: TRAIN in episode 1889 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0044
2019-08-15 00:39:49, INFO: TRAIN in episode 1890 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-15 00:41:34, INFO: TRAIN in episode 1891 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0030
2019-08-15 00:43:20, INFO: TRAIN in episode 1892 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0057
2019-08-15 00:44:57, INFO: TRAIN in episode 1893 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0178
2019-08-15 00:46:42, INFO: TRAIN in episode 1894 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0201
2019-08-15 00:48:46, INFO: TRAIN in episode 1895 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-15 00:50:36, INFO: TRAIN in episode 1896 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0031
2019-08-15 00:52:22, INFO: TRAIN in episode 1897 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0016
2019-08-15 00:54:22, INFO: TRAIN in episode 1898 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0047
2019-08-15 00:56:14, INFO: TRAIN in episode 1899 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 01:16:11, INFO: VAL   in episode 1900 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-15 01:16:11, INFO: Frequency of being in danger: 0.24 and average min separate distance in danger: 0.18
2019-08-15 01:17:59, INFO: TRAIN in episode 1900 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 01:19:45, INFO: TRAIN in episode 1901 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0026
2019-08-15 01:21:32, INFO: TRAIN in episode 1902 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-15 01:23:34, INFO: TRAIN in episode 1903 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-15 01:25:29, INFO: TRAIN in episode 1904 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0014
2019-08-15 01:27:06, INFO: TRAIN in episode 1905 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0145
2019-08-15 01:28:51, INFO: TRAIN in episode 1906 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-15 01:30:36, INFO: TRAIN in episode 1907 has success rate: 0.10, collision rate: 0.00, nav time: 20.70, total reward: 0.0082
2019-08-15 01:32:28, INFO: TRAIN in episode 1908 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0020
2019-08-15 01:34:14, INFO: TRAIN in episode 1909 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0033
2019-08-15 01:36:03, INFO: TRAIN in episode 1910 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0172
2019-08-15 01:37:46, INFO: TRAIN in episode 1911 has success rate: 0.10, collision rate: 0.00, nav time: 17.90, total reward: 0.0147
2019-08-15 01:39:32, INFO: TRAIN in episode 1912 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0006
2019-08-15 01:41:18, INFO: TRAIN in episode 1913 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-08-15 01:43:03, INFO: TRAIN in episode 1914 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-15 01:44:47, INFO: TRAIN in episode 1915 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0009
2019-08-15 01:46:32, INFO: TRAIN in episode 1916 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 01:48:19, INFO: TRAIN in episode 1917 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0043
2019-08-15 01:50:06, INFO: TRAIN in episode 1918 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 01:51:57, INFO: TRAIN in episode 1919 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 01:53:41, INFO: TRAIN in episode 1920 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-15 01:55:33, INFO: TRAIN in episode 1921 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0034
2019-08-15 01:57:23, INFO: TRAIN in episode 1922 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 01:59:08, INFO: TRAIN in episode 1923 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0030
2019-08-15 02:00:58, INFO: TRAIN in episode 1924 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-15 02:02:46, INFO: TRAIN in episode 1925 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0056
2019-08-15 02:04:32, INFO: TRAIN in episode 1926 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0040
2019-08-15 02:06:21, INFO: TRAIN in episode 1927 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-15 02:08:13, INFO: TRAIN in episode 1928 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-08-15 02:10:00, INFO: TRAIN in episode 1929 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 02:11:46, INFO: TRAIN in episode 1930 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0002
2019-08-15 02:13:35, INFO: TRAIN in episode 1931 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0064
2019-08-15 02:15:22, INFO: TRAIN in episode 1932 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-15 02:17:19, INFO: TRAIN in episode 1933 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-15 02:19:10, INFO: TRAIN in episode 1934 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-08-15 02:21:08, INFO: TRAIN in episode 1935 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0008
2019-08-15 02:23:07, INFO: TRAIN in episode 1936 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 02:25:02, INFO: TRAIN in episode 1937 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0021
2019-08-15 02:26:50, INFO: TRAIN in episode 1938 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0013
2019-08-15 02:28:36, INFO: TRAIN in episode 1939 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-15 02:30:23, INFO: TRAIN in episode 1940 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-08-15 02:32:08, INFO: TRAIN in episode 1941 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0011
2019-08-15 02:34:00, INFO: TRAIN in episode 1942 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0162
2019-08-15 02:35:44, INFO: TRAIN in episode 1943 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0144
